id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
7586,231.0,150,,,,
7587,230.0,150,,,,
7588,259.0,150,,,,
7589,64.0,150,,,,
7590,59.0,150,,,,
7591,62.0,150,,,,
7592,57.0,104,,,,
7593,17.0,141,,,,
7594,466.0,141,,,,
7595,79.0,141,,,,
7596,102.0,141,,,,
7597,82.0,141,,,,
7598,206.0,141,,,,
7599,88.0,141,,,,
7600,160.0,141,,,,
7601,502.0,141,,,,
7602,57.0,141,,,,
7603,59.0,141,,,,
7604,217.0,141,,,,
7605,161.0,141,,,,
7606,622.0,141,,,,
7607,98.0,141,,,,
7608,129.0,141,,,,
7609,176.0,141,,,,
7610,168.0,141,,,,
7611,214.0,141,,,,
7612,223.0,141,,,,
7613,183.0,141,,,,
7614,82.0,428,,,,
7615,280.0,428,,,,
7616,161.0,428,,,,
7617,130.0,428,,,,
7618,160.0,428,,,,
7619,102.0,428,,,,
7620,89.0,428,,,,
7621,163.0,428,,,,
7622,176.0,428,,,,
7623,88.0,428,,,,
7624,57.0,428,,,,
7625,91.0,428,,,,
7626,87.0,428,,,,
7627,59.0,428,,,,
7628,102.0,442,,,,
7629,160.0,442,,,,
7630,82.0,442,,,,
7631,159.0,442,,,,
7632,163.0,442,,,,
7633,88.0,442,,,,
7634,59.0,442,,,,
7635,192.0,442,,,,
7636,163.0,479,,,,
7637,130.0,479,,,,
7638,183.0,479,,,,
7639,59.0,479,,,,
7640,280.0,479,,,,
7641,82.0,479,,,,
7642,93.0,479,,,,
7643,88.0,479,,,,
7644,183.0,566,,,,
7645,57.0,566,,,,
7646,88.0,566,,,,
7647,59.0,566,,,,
7648,159.0,566,,,,
7649,87.0,566,,,,
7650,163.0,566,,,,
7651,62.0,566,,,,
7652,129.0,566,,,,
7653,131.0,487,,,,
7654,204.0,487,,,,
7655,280.0,487,,,,
7656,163.0,487,,,,
7657,262.0,487,,,,
7658,59.0,487,,,,
7659,57.0,487,,,,
7660,159.0,487,,,,
7661,86.0,487,,,,
7662,88.0,487,,,,
7663,64.0,487,,,,
7664,82.0,487,,,,
7665,222.0,487,,,,
7666,163.0,443,,,,
7667,88.0,443,,,,
7668,102.0,443,,,,
7669,59.0,443,,,,
7670,91.0,443,,,,
7671,159.0,443,,,,
7672,183.0,292,,,,
7673,429.0,292,,,,
7674,204.0,292,,,,
7675,91.0,292,,,,
7676,94.0,292,,,,
7677,87.0,292,,,,
7678,188.0,292,,,,
7679,64.0,292,,,,
7680,104.0,292,,,,
7681,71.0,292,,,,
7682,145.0,292,,,,
7683,207.0,292,,,,
7684,78.0,292,,,,
7685,72.0,292,,,,
7686,214.0,292,,,,
7687,192.0,292,,,,
7688,226.0,292,,,,
7689,177.0,292,,,,
7690,160.0,292,,,,
7691,442.0,292,,,,
7692,98.0,292,,,,
7693,210.0,292,,,,
7694,106.0,292,,,,
7695,102.0,292,,,,
7696,301.0,292,,,,
7697,92.0,292,,,,
7698,364.0,292,,,,
7699,161.0,292,,,,
7700,280.0,292,,,,
7701,84.0,292,,,,
7702,86.0,292,,,,
7703,126.0,292,,,,
7704,163.0,292,,,,
7705,62.0,292,,,,
7706,61.0,292,,,,
7707,176.0,292,,,,
7708,70.0,292,,,,
7709,67.0,292,,,,
7710,169.0,292,,,,
7711,658.0,292,,,,
7712,189.0,292,,,,
7713,59.0,292,,,,
7714,540.0,292,,,,
7715,194.0,292,,,,
7716,74.0,292,,,,
7717,229.0,292,,,,
7718,90.0,292,,,,
7719,159.0,292,,,,
7720,57.0,292,,,,
7721,196.0,292,,,,
7722,231.0,292,,,,
7723,222.0,292,,,,
7724,83.0,292,,,,
7725,79.0,292,,,,
7726,130.0,292,,,,
7727,82.0,292,,,,
7728,193.0,292,,,,
7729,65.0,292,,,,
7730,131.0,292,,,,
7731,57.0,306,,,,
7732,93.0,306,,,,
7733,61.0,306,,,,
7734,59.0,306,,,,
7735,74.0,306,,,,
7736,172.0,306,,,,
7737,259.0,306,,,,
7738,163.0,306,,,,
7739,165.0,306,,,,
7740,62.0,306,,,,
7741,440.0,402,,,,
7742,82.0,402,,,,
7743,64.0,402,,,,
7744,102.0,402,,,,
7745,91.0,402,,,,
7746,183.0,402,,,,
7747,105.0,402,,,,
7748,62.0,402,,,,
7749,159.0,402,,,,
7750,88.0,402,,,,
7751,163.0,402,,,,
7752,98.0,402,,,,
7753,63.0,402,,,,
7754,163.0,9,,,,
7755,131.0,9,,,,
7756,102.0,9,,,,
7757,204.0,9,,,,
7758,86.0,9,,,,
7759,59.0,9,,,,
7760,102.0,433,,,,
7761,130.0,433,,,,
7762,429.0,433,,,,
7763,59.0,433,,,,
7764,260.0,433,,,,
7765,204.0,433,,,,
7766,183.0,433,,,,
7767,343.0,433,,,,
7768,65.0,433,,,,
7769,259.0,433,,,,
7770,438.0,433,,,,
7771,176.0,433,,,,
7772,159.0,433,,,,
7773,226.0,433,,,,
7774,93.0,433,,,,
7775,430.0,433,,,,
7776,396.0,433,,,,
7777,214.0,433,,,,
7778,291.0,433,,,,
7779,540.0,433,,,,
7780,280.0,433,,,,
7781,483.0,433,,,,
7782,161.0,433,,,,
7783,57.0,433,,,,
7784,163.0,433,,,,
7785,445.0,433,,,,
7786,131.0,433,,,,
7787,82.0,433,,,,
7788,188.0,433,,,,
7789,160.0,433,,,,
7790,358.0,433,,,,
7791,87.0,433,,,,
7792,92.0,433,,,,
7793,64.0,433,,,,
7794,98.0,433,,,,
7795,166.0,433,,,,
7796,91.0,433,,,,
7797,52.0,433,,,,
7798,118.0,433,,,,
7799,288.0,433,,,,
7800,61.0,444,,,,
7801,102.0,444,,,,
7802,105.0,444,,,,
7803,159.0,444,,,,
7804,1.0,444,,,,
7805,91.0,444,,,,
7806,98.0,444,,,,
7807,126.0,444,,,,
7808,63.0,444,,,,
7809,64.0,444,,,,
7810,176.0,444,,,,
7811,351.0,531,,,,
7812,187.0,531,,,,
7813,159.0,531,,,,
7814,189.0,531,,,,
7815,201.0,531,,,,
7816,192.0,531,,,,
7817,87.0,531,,,,
7818,237.0,531,,,,
7819,181.0,531,,,,
7820,294.0,531,,,,
7821,172.0,531,,,,
7822,432.0,531,,,,
7823,145.0,531,,,,
7824,254.0,531,,,,
7825,529.0,531,,,,
7826,70.0,531,,,,
7827,67.0,531,,,,
7828,88.0,531,,,,
7829,198.0,531,,,,
7830,431.0,531,,,,
7831,389.0,531,,,,
7832,168.0,531,,,,
7833,438.0,531,,,,
7834,503.0,531,,,,
7835,171.0,531,,,,
7836,219.0,531,,,,
7837,174.0,531,,,,
7838,104.0,531,,,,
7839,197.0,531,,,,
7840,149.0,531,,,,
7841,319.0,531,,,,
7842,163.0,531,,,,
7843,65.0,531,,,,
7844,83.0,531,,,,
7845,263.0,531,,,,
7846,286.0,531,,,,
7847,313.0,531,,,,
7848,98.0,531,,,,
7849,176.0,531,,,,
7850,57.0,531,,,,
7851,93.0,531,,,,
7852,92.0,531,,,,
7853,102.0,531,,,,
7854,175.0,531,,,,
7855,203.0,531,,,,
7856,97.0,531,,,,
7857,91.0,531,,,,
7858,72.0,531,,,,
7859,105.0,531,,,,
7860,64.0,531,,,,
7861,193.0,531,,,,
7862,71.0,531,,,,
7863,59.0,531,,,,
7864,89.0,531,,,,
7865,163.0,614,,,,
7866,88.0,614,,,,
7867,102.0,614,,,,
7868,91.0,585,,,,
7869,1.0,585,,,,
7870,102.0,585,,,,
7871,10.0,585,,,,
7872,386.0,585,,,,
7873,159.0,585,,,,
7874,17.0,585,,,,
7875,98.0,449,,,,
7876,176.0,449,,,,
7877,57.0,449,,,,
7878,127.0,449,,,,
7879,59.0,449,,,,
7880,61.0,449,,,,
7881,163.0,449,,,,
7882,92.0,449,,,,
7883,71.0,449,,,,
7884,93.0,449,,,,
7885,83.0,449,,,,
7886,64.0,264,,,,
7887,98.0,264,,,,
7888,172.0,264,,,,
7889,126.0,264,,,,
7890,105.0,264,,,,
7891,91.0,264,,,,
7892,159.0,264,,,,
7893,57.0,264,,,,
7894,102.0,264,,,,
7895,61.0,264,,,,
7896,59.0,264,,,,
7897,163.0,264,,,,
7898,93.0,469,,,,
7899,62.0,469,,,,
7900,61.0,469,,,,
7901,57.0,469,,,,
7902,59.0,469,,,,
7903,82.0,257,,,,
7904,6.0,257,,,,
7905,17.0,257,,,,
7906,102.0,257,,,,
7907,93.0,257,,,,
7908,61.0,257,,,,
7909,130.0,257,,,,
7910,4.0,257,,,,
7911,163.0,257,,,,
7912,87.0,257,,,,
7913,88.0,257,,,,
7914,280.0,257,,,,
7915,183.0,257,,,,
7916,59.0,313,,,,
7917,91.0,313,,,,
7918,98.0,313,,,,
7919,64.0,313,,,,
7920,52.0,313,,,,
7921,92.0,313,,,,
7922,93.0,313,,,,
7923,61.0,313,,,,
7924,168.0,517,,,,
7925,95.0,517,,,,
7926,226.0,517,,,,
7927,79.0,517,,,,
7928,160.0,517,,,,
7929,192.0,517,,,,
7930,543.0,517,,,,
7931,88.0,517,,,,
7932,101.0,517,,,,
7933,214.0,517,,,,
7934,59.0,517,,,,
7935,93.0,517,,,,
7936,183.0,517,,,,
7937,106.0,517,,,,
7938,206.0,517,,,,
7939,280.0,517,,,,
7940,260.0,517,,,,
7941,83.0,517,,,,
7942,161.0,517,,,,
7943,135.0,517,,,,
7944,189.0,517,,,,
7945,146.0,517,,,,
7946,194.0,517,,,,
7947,90.0,517,,,,
7948,204.0,517,,,,
7949,108.0,517,,,,
7950,87.0,517,,,,
7951,196.0,517,,,,
7952,176.0,517,,,,
7953,207.0,517,,,,
7954,177.0,517,,,,
7955,89.0,517,,,,
7956,142.0,517,,,,
7957,105.0,517,,,,
7958,259.0,517,,,,
7959,213.0,517,,,,
7960,96.0,517,,,,
7961,74.0,517,,,,
7962,195.0,517,,,,
7963,438.0,517,,,,
7964,230.0,517,,,,
7965,64.0,517,,,,
7966,158.0,517,,,,
7967,131.0,517,,,,
7968,65.0,517,,,,
7969,329.0,517,,,,
7970,163.0,517,,,,
7971,92.0,517,,,,
7972,222.0,517,,,,
7973,82.0,517,,,,
7974,129.0,517,,,,
7975,86.0,517,,,,
7976,94.0,517,,,,
7977,103.0,517,,,,
7978,166.0,517,,,,
7979,72.0,517,,,,
7980,104.0,517,,,,
7981,217.0,517,,,,
7982,145.0,517,,,,
7983,102.0,517,,,,
7984,71.0,517,,,,
7985,98.0,517,,,,
7986,91.0,517,,,,
7987,88.0,94,,,,
7988,176.0,94,,,,
7989,163.0,94,,,,
7990,87.0,94,,,,
7991,62.0,94,,,,
7992,160.0,553,,,,
7993,87.0,553,,,,
7994,183.0,553,,,,
7995,195.0,553,,,,
7996,88.0,553,,,,
7997,192.0,553,,,,
7998,61.0,553,,,,
7999,204.0,553,,,,
8000,89.0,553,,,,
8001,210.0,553,,,,
8002,208.0,553,,,,
8003,130.0,553,,,,
8004,64.0,553,,,,
8005,102.0,553,,,,
8006,94.0,553,,,,
8007,166.0,553,,,,
8008,167.0,553,,,,
8009,105.0,553,,,,
8010,189.0,553,,,,
8011,91.0,553,,,,
8012,280.0,553,,,,
8013,163.0,553,,,,
8014,161.0,553,,,,
8015,267.0,553,,,,
8016,95.0,553,,,,
8017,206.0,553,,,,
8018,104.0,553,,,,
8019,108.0,553,,,,
8020,222.0,553,,,,
8021,145.0,553,,,,
8022,660.0,553,,,,
8023,661.0,553,,,,
8024,226.0,553,,,,
8025,662.0,553,,,,
8026,71.0,553,,,,
8027,103.0,553,,,,
8028,72.0,553,,,,
8029,214.0,553,,,,
8030,65.0,553,,,,
8031,59.0,553,,,,
8032,96.0,553,,,,
8033,663.0,553,,,,
8034,82.0,553,,,,
8035,176.0,553,,,,
8036,135.0,553,,,,
8037,98.0,553,,,,
8038,664.0,553,,,,
8039,146.0,553,,,,
8040,665.0,553,,,,
8041,131.0,553,,,,
8042,666.0,553,,,,
8043,57.0,553,,,,
8044,97.0,553,,,,
8045,83.0,277,,,,
8046,64.0,277,,,,
8047,130.0,277,,,,
8048,82.0,277,,,,
8049,91.0,277,,,,
8050,163.0,277,,,,
8051,57.0,277,,,,
8052,62.0,277,,,,
8053,98.0,277,,,,
8054,105.0,277,,,,
8055,102.0,277,,,,
8056,59.0,277,,,,
8057,319.0,277,,,,
8058,65.0,277,,,,
8059,163.0,1,,,,
8060,183.0,1,,,,
8061,88.0,1,,,,
8062,82.0,1,,,,
8063,59.0,1,,,,
8064,102.0,1,,,,
8065,92.0,1,,,,
8066,57.0,1,,,,
8067,87.0,1,,,,
8068,357.0,1,,,,
8069,91.0,1,,,,
8070,368.0,1,,,,
8071,192.0,1,,,,
8072,97.0,263,,,,
8073,483.0,263,,,,
8074,308.0,263,,,,
8075,61.0,263,,,,
8076,145.0,263,,,,
8077,93.0,263,,,,
8078,260.0,263,,,,
8079,57.0,263,,,,
8080,254.0,263,,,,
8081,204.0,263,,,,
8082,222.0,263,,,,
8083,105.0,263,,,,
8084,566.0,263,,,,
8085,215.0,263,,,,
8086,167.0,263,,,,
8087,126.0,263,,,,
8088,206.0,263,,,,
8089,152.0,263,,,,
8090,64.0,263,,,,
8091,72.0,263,,,,
8092,106.0,263,,,,
8093,91.0,263,,,,
8094,108.0,263,,,,
8095,293.0,263,,,,
8096,104.0,263,,,,
8097,219.0,263,,,,
8098,71.0,263,,,,
8099,92.0,263,,,,
8100,341.0,263,,,,
8101,205.0,263,,,,
8102,207.0,263,,,,
8103,161.0,263,,,,
8104,493.0,263,,,,
8105,62.0,263,,,,
8106,280.0,263,,,,
8107,169.0,263,,,,
8108,198.0,263,,,,
8109,192.0,263,,,,
8110,325.0,263,,,,
8111,166.0,263,,,,
8112,532.0,263,,,,
8113,214.0,263,,,,
8114,163.0,263,,,,
8115,226.0,263,,,,
8116,82.0,263,,,,
8117,196.0,263,,,,
8118,193.0,263,,,,
8119,168.0,263,,,,
8120,189.0,263,,,,
8121,98.0,263,,,,
8122,79.0,263,,,,
8123,89.0,263,,,,
8124,59.0,263,,,,
8125,102.0,263,,,,
8126,160.0,263,,,,
8127,183.0,263,,,,
8128,88.0,263,,,,
8129,217.0,263,,,,
8130,131.0,263,,,,
8131,87.0,263,,,,
8132,176.0,263,,,,
8133,61.0,221,,,,
8134,105.0,221,,,,
8135,59.0,221,,,,
8136,62.0,221,,,,
8137,98.0,221,,,,
8138,64.0,221,,,,
8139,389.0,221,,,,
8140,228.0,221,,,,
8141,102.0,221,,,,
8142,57.0,221,,,,
8143,73.0,247,,,,
8144,115.0,247,,,,
8145,91.0,247,,,,
8146,64.0,247,,,,
8147,62.0,247,,,,
8148,57.0,247,,,,
8149,59.0,247,,,,
8150,102.0,247,,,,
8151,163.0,247,,,,
8152,108.0,247,,,,
8153,105.0,247,,,,
8154,93.0,247,,,,
8155,61.0,247,,,,
8156,83.0,247,,,,
8157,98.0,247,,,,
8158,163.0,542,,,,
8159,176.0,542,,,,
8160,102.0,542,,,,
8161,127.0,542,,,,
8162,286.0,535,,,,
8163,97.0,535,,,,
8164,72.0,535,,,,
8165,93.0,535,,,,
8166,159.0,347,,,,
8167,64.0,347,,,,
8168,59.0,347,,,,
8169,102.0,347,,,,
8170,176.0,347,,,,
8171,97.0,347,,,,
8172,98.0,347,,,,
8173,108.0,347,,,,
8174,86.0,347,,,,
8175,93.0,347,,,,
8176,176.0,113,,,,
8177,98.0,113,,,,
8178,93.0,113,,,,
8179,86.0,113,,,,
8180,59.0,113,,,,
8181,102.0,113,,,,
8182,445.0,113,,,,
8183,91.0,113,,,,
8184,133.0,113,,,,
8185,64.0,113,,,,
8186,192.0,113,,,,
8187,61.0,113,,,,
8188,57.0,113,,,,
8189,97.0,113,,,,
8190,203.0,113,,,,
8191,83.0,113,,,,
8192,105.0,49,,,,
8193,82.0,49,,,,
8194,93.0,49,,,,
8195,262.0,49,,,,
8196,172.0,49,,,,
8197,102.0,49,,,,
8198,61.0,49,,,,
8199,98.0,49,,,,
8200,222.0,49,,,,
8201,65.0,49,,,,
8202,108.0,49,,,,
8203,64.0,49,,,,
8204,62.0,49,,,,
8205,57.0,49,,,,
8206,126.0,49,,,,
8207,169.0,49,,,,
8208,59.0,49,,,,
8209,174.0,49,,,,
8210,171.0,49,,,,
8211,83.0,49,,,,
8212,129.0,49,,,,
8213,142.0,49,,,,
8214,667.0,49,,,,
8215,668.0,49,,,,
8216,458.0,49,,,,
8217,64.0,172,,,,
8218,60.0,172,,,,
8219,73.0,172,,,,
8220,165.0,172,,,,
8221,127.0,172,,,,
8222,115.0,172,,,,
8223,478.0,172,,,,
8224,149.0,172,,,,
8225,93.0,172,,,,
8226,480.0,172,,,,
8227,458.0,172,,,,
8228,577.0,172,,,,
8229,121.0,172,,,,
8230,195.0,172,,,,
8231,154.0,172,,,,
8232,129.0,172,,,,
8233,62.0,172,,,,
8234,142.0,172,,,,
8235,667.0,172,,,,
8236,148.0,172,,,,
8237,153.0,172,,,,
8238,57.0,172,,,,
8239,98.0,172,,,,
8240,59.0,172,,,,
8241,236.0,172,,,,
8242,108.0,529,,,,
8243,52.0,529,,,,
8244,211.0,529,,,,
8245,7.0,529,,,,
8246,438.0,529,,,,
8247,176.0,529,,,,
8248,87.0,529,,,,
8249,166.0,529,,,,
8250,280.0,529,,,,
8251,130.0,529,,,,
8252,226.0,529,,,,
8253,263.0,529,,,,
8254,159.0,529,,,,
8255,163.0,529,,,,
8256,62.0,529,,,,
8257,95.0,529,,,,
8258,71.0,529,,,,
8259,172.0,529,,,,
8260,131.0,529,,,,
8261,214.0,529,,,,
8262,79.0,529,,,,
8263,82.0,529,,,,
8264,64.0,529,,,,
8265,389.0,529,,,,
8266,59.0,529,,,,
8267,189.0,529,,,,
8268,183.0,529,,,,
8269,57.0,529,,,,
8270,145.0,529,,,,
8271,160.0,529,,,,
8272,265.0,529,,,,
8273,87.0,495,,,,
8274,88.0,495,,,,
8275,102.0,495,,,,
8276,189.0,495,,,,
8277,669.0,495,,,,
8278,163.0,495,,,,
8279,208.0,495,,,,
8280,91.0,495,,,,
8281,670.0,495,,,,
8282,59.0,495,,,,
8283,176.0,495,,,,
8284,57.0,495,,,,
8285,207.0,495,,,,
8286,86.0,495,,,,
8287,224.0,598,,,,
8288,130.0,598,,,,
8289,159.0,598,,,,
8290,102.0,598,,,,
8291,91.0,598,,,,
8292,183.0,598,,,,
8293,96.0,598,,,,
8294,64.0,598,,,,
8295,98.0,598,,,,
8296,160.0,598,,,,
8297,82.0,598,,,,
8298,176.0,598,,,,
8299,208.0,598,,,,
8300,65.0,598,,,,
8301,88.0,598,,,,
8302,59.0,598,,,,
8303,57.0,598,,,,
8304,192.0,598,,,,
8305,162.0,598,,,,
8306,87.0,577,,,,
8307,83.0,577,,,,
8308,64.0,577,,,,
8309,62.0,610,,,,
8310,130.0,610,,,,
8311,87.0,610,,,,
8312,163.0,610,,,,
8313,102.0,610,,,,
8314,82.0,610,,,,
8315,185.0,610,,,,
8316,385.0,610,,,,
8317,91.0,610,,,,
8318,61.0,610,,,,
8319,260.0,610,,,,
8320,535.0,610,,,,
8321,168.0,610,,,,
8322,105.0,610,,,,
8323,160.0,255,,,,
8324,92.0,255,,,,
8325,192.0,255,,,,
8326,133.0,255,,,,
8327,88.0,255,,,,
8328,59.0,255,,,,
8329,57.0,255,,,,
8330,102.0,255,,,,
8331,87.0,255,,,,
8332,105.0,255,,,,
8333,159.0,255,,,,
8334,131.0,255,,,,
8335,183.0,255,,,,
8336,61.0,476,,,,
8337,343.0,476,,,,
8338,163.0,476,,,,
8339,82.0,476,,,,
8340,72.0,476,,,,
8341,59.0,476,,,,
8342,456.0,476,,,,
8343,87.0,476,,,,
8344,131.0,476,,,,
8345,145.0,476,,,,
8346,86.0,476,,,,
8347,195.0,123,,,,
8348,65.0,123,,,,
8349,87.0,123,,,,
8350,259.0,123,,,,
8351,105.0,123,,,,
8352,98.0,123,,,,
8353,59.0,123,,,,
8354,91.0,123,,,,
8355,93.0,123,,,,
8356,102.0,123,,,,
8357,88.0,123,,,,
8358,82.0,123,,,,
8359,130.0,123,,,,
8360,96.0,123,,,,
8361,57.0,123,,,,
8362,204.0,575,,,,
8363,131.0,575,,,,
8364,88.0,575,,,,
8365,73.0,575,,,,
8366,87.0,575,,,,
8367,176.0,575,,,,
8368,254.0,575,,,,
8369,57.0,575,,,,
8370,59.0,575,,,,
8371,73.0,218,,,,
8372,116.0,218,,,,
8373,127.0,218,,,,
8374,115.0,218,,,,
8375,163.0,218,,,,
8376,91.0,218,,,,
8377,108.0,218,,,,
8378,671.0,218,,,,
8379,438.0,218,,,,
8380,176.0,218,,,,
8381,59.0,218,,,,
8382,57.0,218,,,,
8383,102.0,218,,,,
8384,105.0,218,,,,
8385,672.0,218,,,,
8386,573.0,218,,,,
8387,62.0,218,,,,
8388,94.0,218,,,,
8389,98.0,218,,,,
8390,61.0,218,,,,
8391,106.0,218,,,,
8392,228.0,218,,,,
8393,93.0,218,,,,
8394,97.0,218,,,,
8395,673.0,218,,,,
8396,674.0,218,,,,
8397,91.0,63,,,,
8398,59.0,63,,,,
8399,163.0,63,,,,
8400,91.0,50,,,,
8401,207.0,50,,,,
8402,131.0,50,,,,
8403,172.0,50,,,,
8404,87.0,50,,,,
8405,133.0,50,,,,
8406,163.0,50,,,,
8407,532.0,50,,,,
8408,57.0,50,,,,
8409,176.0,50,,,,
8410,204.0,50,,,,
8411,59.0,50,,,,
8412,130.0,50,,,,
8413,188.0,50,,,,
8414,675.0,50,,,,
8415,83.0,50,,,,
8416,7.0,50,,,,
8417,676.0,50,,,,
8418,93.0,50,,,,
8419,518.0,50,,,,
8420,62.0,50,,,,
8421,65.0,50,,,,
8422,61.0,50,,,,
8423,98.0,50,,,,
8424,677.0,50,,,,
8425,64.0,50,,,,
8426,189.0,50,,,,
8427,358.0,50,,,,
8428,64.0,90,,,,
8429,93.0,90,,,,
8430,192.0,90,,,,
8431,60.0,90,,,,
8432,163.0,90,,,,
8433,170.0,90,,,,
8434,69.0,197,,,,
8435,57.0,197,,,,
8436,59.0,197,,,,
8437,87.0,197,,,,
8438,159.0,197,,,,
8439,163.0,197,,,,
8440,88.0,219,,,,
8441,59.0,219,,,,
8442,57.0,219,,,,
8443,105.0,219,,,,
8444,87.0,219,,,,
8445,69.0,29,,,,
8446,131.0,29,,,,
8447,163.0,29,,,,
8448,530.0,29,,,,
8449,62.0,29,,,,
8450,105.0,29,,,,
8451,83.0,29,,,,
8452,129.0,29,,,,
8453,234.0,314,,,,
8454,172.0,314,,,,
8455,210.0,314,,,,
8456,254.0,314,,,,
8457,87.0,314,,,,
8458,188.0,314,,,,
8459,84.0,314,,,,
8460,104.0,314,,,,
8461,298.0,314,,,,
8462,149.0,314,,,,
8463,145.0,314,,,,
8464,98.0,314,,,,
8465,83.0,314,,,,
8466,90.0,314,,,,
8467,233.0,314,,,,
8468,105.0,314,,,,
8469,102.0,314,,,,
8470,207.0,314,,,,
8471,438.0,314,,,,
8472,110.0,314,,,,
8473,65.0,314,,,,
8474,302.0,314,,,,
8475,351.0,314,,,,
8476,312.0,314,,,,
8477,159.0,314,,,,
8478,187.0,314,,,,
8479,64.0,314,,,,
8480,189.0,314,,,,
8481,219.0,314,,,,
8482,59.0,314,,,,
8483,57.0,314,,,,
8484,163.0,314,,,,
8485,71.0,314,,,,
8486,532.0,314,,,,
8487,91.0,314,,,,
8488,192.0,314,,,,
8489,72.0,314,,,,
8490,61.0,314,,,,
8491,93.0,314,,,,
8492,176.0,314,,,,
8493,175.0,314,,,,
8494,97.0,314,,,,
8495,61.0,634,,,,
8496,59.0,634,,,,
8497,62.0,634,,,,
8498,57.0,634,,,,
8499,122.0,634,,,,
8500,111.0,634,,,,
8501,93.0,634,,,,
8502,274.0,634,,,,
8503,97.0,634,,,,
8504,493.0,634,,,,
8505,102.0,593,,,,
8506,93.0,593,,,,
8507,559.0,593,,,,
8508,206.0,593,,,,
8509,82.0,593,,,,
8510,280.0,593,,,,
8511,192.0,593,,,,
8512,130.0,593,,,,
8513,161.0,593,,,,
8514,160.0,593,,,,
8515,211.0,593,,,,
8516,87.0,593,,,,
8517,86.0,593,,,,
8518,59.0,593,,,,
8519,64.0,593,,,,
8520,222.0,593,,,,
8521,183.0,593,,,,
8522,131.0,593,,,,
8523,130.0,227,,,,
8524,82.0,227,,,,
8525,192.0,227,,,,
8526,59.0,227,,,,
8527,89.0,227,,,,
8528,62.0,227,,,,
8529,176.0,227,,,,
8530,170.0,227,,,,
8531,162.0,227,,,,
8532,57.0,227,,,,
8533,87.0,143,,,,
8534,92.0,143,,,,
8535,163.0,143,,,,
8536,57.0,143,,,,
8537,169.0,143,,,,
8538,168.0,143,,,,
8539,10.0,143,,,,
8540,61.0,143,,,,
8541,1.0,143,,,,
8542,395.0,143,,,,
8543,91.0,143,,,,
8544,260.0,143,,,,
8545,59.0,143,,,,
8546,91.0,520,,,,
8547,59.0,520,,,,
8548,57.0,520,,,,
8549,226.0,520,,,,
8550,93.0,520,,,,
8551,61.0,520,,,,
8552,87.0,520,,,,
8553,88.0,520,,,,
8554,183.0,520,,,,
8555,82.0,520,,,,
8556,102.0,520,,,,
8557,204.0,520,,,,
8558,73.0,206,,,,
8559,169.0,206,,,,
8560,71.0,206,,,,
8561,115.0,206,,,,
8562,72.0,206,,,,
8563,61.0,206,,,,
8564,168.0,206,,,,
8565,64.0,206,,,,
8566,63.0,206,,,,
8567,104.0,206,,,,
8568,145.0,206,,,,
8569,105.0,429,,,,
8570,102.0,429,,,,
8571,59.0,429,,,,
8572,159.0,429,,,,
8573,166.0,429,,,,
8574,192.0,429,,,,
8575,176.0,429,,,,
8576,57.0,429,,,,
8577,172.0,429,,,,
8578,254.0,429,,,,
8579,163.0,429,,,,
8580,201.0,429,,,,
8581,88.0,429,,,,
8582,83.0,586,,,,
8583,131.0,586,,,,
8584,601.0,586,,,,
8585,206.0,586,,,,
8586,86.0,586,,,,
8587,82.0,586,,,,
8588,59.0,586,,,,
8589,98.0,586,,,,
8590,130.0,586,,,,
8591,280.0,586,,,,
8592,57.0,586,,,,
8593,102.0,586,,,,
8594,61.0,586,,,,
8595,74.0,586,,,,
8596,559.0,586,,,,
8597,183.0,586,,,,
8598,163.0,34,,,,
8599,61.0,34,,,,
8600,102.0,34,,,,
8601,93.0,34,,,,
8602,87.0,34,,,,
8603,259.0,34,,,,
8604,86.0,34,,,,
8605,59.0,34,,,,
8606,88.0,34,,,,
8607,98.0,34,,,,
8608,57.0,34,,,,
8609,91.0,34,,,,
8610,131.0,492,,,,
8611,59.0,492,,,,
8612,84.0,492,,,,
8613,163.0,492,,,,
8614,82.0,492,,,,
8615,204.0,492,,,,
8616,159.0,492,,,,
8617,172.0,179,,,,
8618,105.0,179,,,,
8619,57.0,179,,,,
8620,98.0,179,,,,
8621,493.0,179,,,,
8622,102.0,179,,,,
8623,61.0,179,,,,
8624,59.0,179,,,,
8625,52.0,240,,,,
8626,163.0,240,,,,
8627,57.0,240,,,,
8628,189.0,240,,,,
8629,159.0,240,,,,
8630,93.0,240,,,,
8631,105.0,240,,,,
8632,203.0,240,,,,
8633,64.0,240,,,,
8634,59.0,240,,,,
8635,131.0,286,,,,
8636,678.0,286,,,,
8637,263.0,286,,,,
8638,183.0,286,,,,
8639,88.0,286,,,,
8640,82.0,286,,,,
8641,160.0,286,,,,
8642,87.0,286,,,,
8643,679.0,286,,,,
8644,129.0,286,,,,
8645,57.0,286,,,,
8646,59.0,286,,,,
8647,102.0,286,,,,
8648,168.0,286,,,,
8649,189.0,286,,,,
8650,176.0,286,,,,
8651,133.0,286,,,,
8652,162.0,286,,,,
8653,218.0,286,,,,
8654,217.0,286,,,,
8655,91.0,626,,,,
8656,93.0,626,,,,
8657,83.0,626,,,,
8658,61.0,626,,,,
